"STATION","DATE","AWND","AWND_ATTRIBUTES","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES"
"US1FLPK0081","2022-03",,,,,,,"8","1,N","7","1,N",,,,,,,,,,,,,,,,,,,,,"69.9","1,,N,16,",,,,,,,"127.2","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0081","2022-04",,,,,,,"5","3,N","4","3,N",,,,,,,,,,,,,,,,,,,,,"52.6","3,,N,01,",,,,,,,"135.2","3,,,N",,,,,,,,,,,,,,,,
"US1FLPK0081","2022-05",,,,,,,"9",",N","6",",N",,,,,,,,,,,,,,,,,,,,,"38.6",",,N,01,",,,,,,,"143.2",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0081","2022-06",,,,,,,"13",",N","10",",N",,,,,,,,,,,,,,,,,,,,,"38.1",",,N,07,",,,,,,,"161.4",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0081","2022-07",,,,,,,"17","1,N","14","1,N",,,,,,,,,,,,,,,,,,,,,"26.7","1,,N,20,",,,,,,,"143.4","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0081","2022-08",,,,,,,"14",",N","13",",N",,,,,,,,,,,,,,,,,,,,,"57.9",",,N,24,",,,,,,,"353.4",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0081","2022-09",,,,,,,"18",",N","16",",N",,,,,,,,,,,,,,,,,,,,,"64.3",",,N,29,+",,,,,,,"349.2",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0081","2022-10",,,,,,,"1",",N","1",",N",,,"0","1,N",,,,,,,,,,,,,,,"0.0","1,,N,31,+","2.5",",,N,18,",,,,,,,"2.5",",,,N","0","1,,,N",,,,,,,,,,,,,,
"US1FLPK0081","2022-11",,,,,,,"8",",N","7",",N",,,,,,,,,,,,,,,,,,,,,"42.9",",,N,03,",,,,,,,"128.0",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0081","2022-12",,,,,,,"3","1,N","3","1,N",,,"0","4,N",,,,,,,,,,,,,,,"0.0","4,,N,31,+","37.1","1,,N,16,",,,,,,,"51.6","1,,,N","0","4,,,N",,,,,,,,,,,,,,
"US1FLPK0081","2023-01",,,,,,,"4",",N","4",",N",,,"0","5,N",,,,,,,,,,,,,,,"0.0","5,,N,31,+","19.8",",,N,06,",,,,,,,"37.0",",,,N","0","5,,,N",,,,,,,,,,,,,,
"US1FLPK0081","2023-02",,,,,,,"3",",N","3",",N",,,"0","3,N",,,,,,,,,,,,,,,"0.0","3,,N,28,+","23.9",",,N,10,",,,,,,,"34.8",",,,N","0","3,,,N",,,,,,,,,,,,,,
"US1FLPK0081","2023-03",,,,,,,"3",",N","2",",N",,,"0","3,N",,,,,,,,,,,,,,,"0.0","3,,N,31,+","3.3",",,N,13,",,,,,,,"7.3",",,,N","0","3,,,N",,,,,,,,,,,,,,
"US1FLPK0009","2009-01",,,,,,,"5","2,N","4","2,N",,,,,,,,,,,,,,,,,,,,,"13.0","2,,N,30,",,,,,,,"30.4","2,,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2009-02",,,,,,,"2",",N","2",",N",,,"0","3,N",,,,,,,,,,,,,,,"0.0","3,,N,28,+","9.1",",,N,03,",,,,,,,"12.4",",,,N","0","3,,,N",,,,,,,,,,,,,,
"US1FLPK0009","2009-03",,,,,,,"3","1,N","2","1,N",,,"0","5,N",,,,,,,,,,,,,,,"0.0","5,,N,31,+","12.2","1,,N,30,",,,,,,,"19.8","1,,,N","0","5,,,N",,,,,,,,,,,,,,
"US1FLPK0009","2009-05",,,,,,,"16",",N","14",",N",,,,,,,,,,,,,,,,,,,,,"57.2",",,N,25,",,,,,,,"250.4",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2009-06",,,,,,,"12","3,N","10","3,N",,,,,,,,,,,,,,,,,,,,,"26.4","3,,N,24,",,,,,,,"126.3","3,,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2009-08",,,,,,,"18",",N","9",",N",,,,,,,,,,,,,,,,,,,,,"30.7",",,N,07,",,,,,,,"152.9",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2009-09",,,,,,,"14",",N","9",",N",,,,,,,,,,,,,,,,,,,,,"72.1",",,N,12,",,,,,,,"177.0",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2009-10",,,,,,,"6","1,N","2","1,N",,,,,,,,,,,,,,,,,,,,,"8.1","1,,N,16,",,,,,,,"15.2","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2009-12",,,,,,,"7","5,N","4","5,N",,,,,,,,,,,,,,,,,,,,,"50.8","5,,N,05,",,,,,,,"76.3","5,,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2010-01",,,,,,,"9","1,N","6","1,N",,,,,,,,,,,,,,,,,,,,,"15.2","1,,N,23,",,,,,,,"41.2","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2010-02",,,,,,,"8",",N","7",",N",,,,,,,,,,,,,,,,,,,,,"16.0",",,N,13,",,,,,,,"58.1",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2010-03",,,,,,,"8",",N","7",",N",,,,,,,,,,,,,,,,,,,,,"61.5",",,N,12,",,,,,,,"224.3",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2010-05",,,,,,,"8","1,N","5","1,N",,,,,,,,,,,,,,,,,,,,,"12.2","1,,N,17,",,,,,,,"44.3","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2010-06",,,,,,,"12",",N","11",",N",,,,,,,,,,,,,,,,,,,,,"24.9",",,N,08,",,,,,,,"115.3",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2010-07",,,,,,,"13",",N","8",",N",,,,,,,,,,,,,,,,,,,,,"54.4",",,N,06,",,,,,,,"162.5",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2010-08",,,,,,,"19","1,N","14","1,N",,,,,,,,,,,,,,,,,,,,,"40.4","1,,N,11,",,,,,,,"240.6","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2010-09",,,,,,,"12",",N","7",",N",,,,,,,,,,,,,,,,,,,,,"44.7",",,N,25,",,,,,,,"142.7",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2010-10",,,,,,,"0","5,N","0","5,N",,,"0","5,N",,,,,,,,,,,,,,,"0.0","5,,N,31,+","0.0","5,,N,31,+",,,,,,,"0.0","5,,,N","0","5,,,N",,,,,,,,,,,,,,
"US1FLPK0009","2010-12",,,,,,,"6","3,N","1","3,N",,,,,,,,,,,,,,,,,,,,,"20.8","3,,N,19,",,,,,,,"25.7","3,,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2011-01",,,,,,,"8","4,N","4","4,N",,,,,,,,,,,,,,,,,,,,,"48.0","4,,N,21,",,,,,,,"134.0",",a,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2011-02",,,,,,,"4","4,N","3","4,N",,,,,,,,,,,,,,,,,,,,,"8.1","4,,N,08,",,,,,,,"18.8","4,,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2011-03",,,,,,,"7","3,N","7","3,N",,,,,,,,,,,,,,,,,,,,,"58.2","3,,N,29,",,,,,,,"143.2","3,,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2011-05",,,,,,,"4","1,N","3","1,N",,,"0","5,N",,,,,,,,,,,,,,,"0.0","5,,N,31,+","34.5","1,,N,15,",,,,,,,"48.2","1,,,N","0","5,,,N",,,,,,,,,,,,,,
"US1FLPK0009","2011-06",,,,,,,"10","1,N","7","1,N",,,,,,,,,,,,,,,,,,,,,"51.3","1,,N,24,",,,,,,,"132.4","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2011-07",,,,,,,"14",",N","14",",N",,,,,,,,,,,,,,,,,,,,,"68.8",",,N,08,",,,,,,,"258.2",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2011-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.6","1,a,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2011-10",,,,,,,"11",",N","6",",N",,,,,,,,,,,,,,,,,,,,,"150.6",",,N,09,",,,,,,,"243.8",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2011-12",,,,,,,"4","5,N","1","5,N",,,,,,,,,,,,,,,,,,,,,"6.9","5,,N,28,",,,,,,,"8.2","5,,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2012-01",,,,,,,"4","3,N","1","3,N",,,,,,,,,,,,,,,,,,,,,"5.3","3,,N,19,",,,,,,,"9.6","3,,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2012-02",,,,,,,"7","1,N","3","1,N",,,,,,,,,,,,,,,,,,,,,"12.7","1,,N,28,",,,,,,,"28.2","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2012-03",,,,,,,"8",",N","3",",N",,,,,,,,,,,,,,,,,,,,,"3.8",",,N,12,+",,,,,,,"13.9",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2012-04",,,,,,,"6","1,N","4","1,N",,,,,,,,,,,,,,,,,,,,,"17.0","1,,N,22,",,,,,,,"48.5","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2012-05",,,,,,,"8","2,N","4","2,N",,,,,,,,,,,,,,,,,,,,,"26.4","2,,N,28,",,,,,,,"89.7","2,,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2012-06",,,,,,,"17",",N","12",",N",,,,,,,,,,,,,,,,,,,,,"85.6",",,N,25,",,,,,,,"329.3",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2012-07",,,,,,,"11","5,N","8","5,N",,,,,,,,,,,,,,,,,,,,,"25.4","5,,N,11,",,,,,,,"102.4",",a,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2012-08",,,,,,,"21",",N","13",",N",,,,,,,,,,,,,,,,,,,,,"70.6",",,N,27,",,,,,,,"255.7",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2012-09",,,,,,,"14",",N","10",",N",,,,,,,,,,,,,,,,,,,,,"62.2",",,N,22,",,,,,,,"174.0",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2012-10",,,,,,,"8",",N","5",",N",,,,,,,,,,,,,,,,,,,,,"20.3",",,N,03,",,,,,,,"67.6",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2012-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.0",",T,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2012-12",,,,,,,"8","1,N","7","1,N",,,,,,,,,,,,,,,,,,,,,"14.5","1,,N,12,",,,,,,,"48.1","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2013-01",,,,,,,"7",",N","2",",N",,,,,,,,,,,,,,,,,,,,,"6.6",",,N,07,",,,,,,,"13.3",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2013-02",,,,,,,"5","2,N","3","2,N",,,,,,,,,,,,,,,,,,,,,"17.0","2,,N,  ,",,,,,,,"28.5",",a,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2013-03",,,,,,,"8","2,N","4","2,N",,,,,,,,,,,,,,,,,,,,,"27.2","2,,N,23,",,,,,,,"48.3","2,,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2013-04",,,,,,,"10",",N","5",",N",,,,,,,,,,,,,,,,,,,,,"12.2",",,N,04,",,,,,,,"37.6",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2013-05",,,,,,,"12",",N","9",",N",,,,,,,,,,,,,,,,,,,,,"66.0",",,N,03,",,,,,,,"169.7",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2013-06",,,,,,,"24",",N","12",",N",,,,,,,,,,,,,,,,,,,,,"57.2",",,N,17,",,,,,,,"239.9",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2013-09",,,,,,,"21",",N","15",",N",,,,,,,,,,,,,,,,,,,,,"46.7",",,N,24,+",,,,,,,"214.2",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2013-10",,,,,,,"8","1,N","2","1,N",,,,,,,,,,,,,,,,,,,,,"20.6","1,,N,09,",,,,,,,"34.2","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2014-01",,,,,,,"16",",N","7",",N",,,,,,,,,,,,,,,,,,,,,"27.2",",,N,03,",,,,,,,"86.0",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2014-02",,,,,,,"11",",N","3",",N",,,,,,,,,,,,,,,,,,,,,"20.8",",,N,27,",,,,,,,"54.7",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2014-03",,,,,,,"11",",N","7",",N",,,,,,,,,,,,,,,,,,,,,"51.8",",,N,30,",,,,,,,"124.4",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2014-04",,,,,,,"13",",N","4",",N",,,,,,,,,,,,,,,,,,,,,"18.5",",,N,09,",,,,,,,"48.1",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2014-05",,,,,,,"8","3,N","7","3,N",,,,,,,,,,,,,,,,,,,,,"39.1","3,,N,03,",,,,,,,"136.6","3,,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2014-07",,,,,,,"22","1,N","17","1,N",,,,,,,,,,,,,,,,,,,,,"58.7","1,,N,12,",,,,,,,"354.9","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2014-08",,,,,,,"12","1,N","7","1,N",,,,,,,,,,,,,,,,,,,,,"55.4","1,,N,30,",,,,,,,"161.9","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2014-09",,,,,,,"20",",N","17",",N",,,,,,,,,,,,,,,,,,,,,"60.5",",,N,20,",,,,,,,"311.7",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2014-10",,,,,,,"5","2,N","2","2,N",,,,,,,,,,,,,,,,,,,,,"16.0","2,,N,15,",,,,,,,"23.7",",a,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2014-12",,,,,,,"9","1,N","4","1,N",,,,,,,,,,,,,,,,,,,,,"6.1","1,,N,09,",,,,,,,"24.1","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2015-01",,,,,,,"8",",N","3",",N",,,,,,,,,,,,,,,,,,,,,"41.4",",,N,13,",,,,,,,"68.4",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2015-02",,,,,,,"8",",N","5",",N",,,,,,,,,,,,,,,,,,,,,"40.9",",,N,10,",,,,,,,"119.6",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2015-03",,,,,,,"7","1,N","4","1,N",,,,,,,,,,,,,,,,,,,,,"48.0","1,,N,01,",,,,,,,"65.9","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2015-04",,,,,,,"8","1,N","5","1,N",,,,,,,,,,,,,,,,,,,,,"34.5","1,,N,21,",,,,,,,"96.2","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2015-08",,,,,,,"23",",N","17",",N",,,,,,,,,,,,,,,,,,,,,"41.1",",,N,30,",,,,,,,"233.4",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2015-09",,,,,,,"14","4,N","8","4,N",,,,,,,,,,,,,,,,,,,,,"38.4","4,,N,07,",,,,,,,"111.6","4,,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2015-10",,,,,,,"8",",N","5",",N",,,,,,,,,,,,,,,,,,,,,"42.2",",,N,02,",,,,,,,"75.3",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2015-12",,,,,,,"10","2,N","4","2,N",,,,,,,,,,,,,,,,,,,,,"13.7","2,,N,04,",,,,,,,"39.8","2,,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2016-01",,,,,,,"17","1,N","7","1,N",,,,,,,,,,,,,,,,,,,,,"58.9","1,,N,17,",,,,,,,"172.7","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2016-02",,,,,,,"7",",N","5",",N",,,,,,,,,,,,,,,,,,,,,"36.8",",,N,16,",,,,,,,"71.9",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2016-03",,,,,,,"9",",N","4",",N",,,,,,,,,,,,,,,,,,,,,"52.8",",,N,25,",,,,,,,"110.3",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2016-04",,,,,,,"7","2,N","1","2,N",,,,,,,,,,,,,,,,,,,,,"13.5","2,,N,03,",,,,,,,"19.8","2,,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2016-05",,,,,,,"8",",N","7",",N",,,,,,,,,,,,,,,,,,,,,"88.1",",,N,18,",,,,,,,"210.0",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2016-06",,,,,,,"17","3,N","11","3,N",,,,,,,,,,,,,,,,,,,,,"67.1","3,,N,08,",,,,,,,"241.7","3,,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2016-08",,,,,,,"21","1,N","14","1,N",,,,,,,,,,,,,,,,,,,,,"31.5","1,,N,05,",,,,,,,"187.0","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2016-09",,,,,,,"17",",N","9",",N",,,,,,,,,,,,,,,,,,,,,"38.1",",,N,01,",,,,,,,"112.3",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2016-10",,,,,,,"12","2,N","3","2,N",,,,,,,,,,,,,,,,,,,,,"19.3","2,,N,07,",,,,,,,"44.0","2,,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2016-11",,,,,,,"3",",N","0",",N",,,"0","4,N",,,,,,,,,,,,,,,"0.0","4,,N,30,+","2.3",",,N,03,",,,,,,,"3.8",",,,N","0","4,,,N",,,,,,,,,,,,,,
"US1FLPK0009","2017-01",,,,,,,"8",",N","4",",N",,,,,,,,,,,,,,,,,,,,,"20.8",",,N,23,",,,,,,,"46.1",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2017-02",,,,,,,"4",",N","2",",N",,,"0","4,N",,,,,,,,,,,,,,,"0.0","4,,N,28,+","18.0",",,N,08,",,,,,,,"30.2",",,,N","0","4,,,N",,,,,,,,,,,,,,
"US1FLPK0009","2017-03",,,,,,,"2","1,N","2","1,N",,,"0","3,N",,,,,,,,,,,,,,,"0.0","3,,N,31,+","7.9","1,,N,14,",,,,,,,"13.2","1,,,N","0","3,,,N",,,,,,,,,,,,,,
"US1FLPK0009","2017-04",,,,,,,"3",",N","2",",N",,,"0","3,N",,,,,,,,,,,,,,,"0.0","3,,N,30,+","9.1",",,N,03,",,,,,,,"14.7",",,,N","0","3,,,N",,,,,,,,,,,,,,
"US1FLPK0009","2017-05",,,,,,,"7",",N","2",",N",,,,,,,,,,,,,,,,,,,,,"14.0",",,N,25,",,,,,,,"24.9",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2017-06",,,,,,,"20","1,N","15","1,N",,,,,,,,,,,,,,,,,,,,,"70.6","1,,N,28,",,,,,,,"226.8","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2017-08",,,,,,,"21","1,N","12","1,N",,,,,,,,,,,,,,,,,,,,,"24.4","1,,N,21,",,,,,,,"173.9","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2017-10",,,,,,,"16",",N","11",",N",,,,,,,,,,,,,,,,,,,,,"15.5",",,N,09,",,,,,,,"83.8",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2017-11",,,,,,,"6",",N","2",",N",,,,,,,,,,,,,,,,,,,,,"8.4",",,N,12,",,,,,,,"16.8",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2018-03",,,,,,,"2","1,N","2","1,N",,,"0","3,N",,,,,,,,,,,,,,,"0.0","3,,N,31,+","8.9","1,,N,07,",,,,,,,"14.5","1,,,N","0","3,,,N",,,,,,,,,,,,,,
"US1FLPK0009","2018-04",,,,,,,"10","2,N","4","2,N",,,,,,,,,,,,,,,,,,,,,"29.0","2,,N,03,",,,,,,,"68.5","2,,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2018-05",,,,,,,"19",",N","13",",N",,,,,,,,,,,,,,,,,,,,,"35.1",",,N,31,",,,,,,,"194.7",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2018-06",,,,,,,"18","1,N","14","1,N",,,,,,,,,,,,,,,,,,,,,"92.7","1,,N,27,",,,,,,,"257.0","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2018-08",,,,,,,"25","2,N","15","2,N",,,,,,,,,,,,,,,,,,,,,"30.2","2,,N,09,",,,,,,,"152.5","2,,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2018-09",,,,,,,"15","3,N","7","3,N",,,,,,,,,,,,,,,,,,,,,"39.1","3,,N,09,",,,,,,,"82.8","3,,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2018-10",,,,,,,"7",",N","2",",N",,,,,,,,,,,,,,,,,,,,,"10.2",",,N,11,",,,,,,,"21.1",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2018-11",,,,,,,"11",",N","5",",N",,,,,,,,,,,,,,,,,,,,,"36.8",",,N,05,",,,,,,,"83.6",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2019-01",,,,,,,"8",",N","4",",N",,,,,,,,,,,,,,,,,,,,,"49.8",",,N,28,",,,,,,,"88.2",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2019-02",,,,,,,"11","3,N","4","3,N",,,,,,,,,,,,,,,,,,,,,"42.9","3,,N,13,",,,,,,,"72.2","3,,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2019-03",,,,,,,"8","2,N","6","2,N",,,,,,,,,,,,,,,,,,,,,"24.4","2,,N,17,",,,,,,,"64.1","2,,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2019-04",,,,,,,"9","4,N","3","4,N",,,,,,,,,,,,,,,,,,,,,"19.8","4,,N,20,",,,,,,,"59.0","2,a,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2019-05",,,,,,,"10","1,N","5","1,N",,,,,,,,,,,,,,,,,,,,,"33.0","1,,N,14,",,,,,,,"83.8","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2019-06",,,,,,,"16","1,N","10","1,N",,,,,,,,,,,,,,,,,,,,,"47.8","1,,N,20,",,,,,,,"180.3","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2019-07",,,,,,,"23","1,N","14","1,N",,,,,,,,,,,,,,,,,,,,,"56.6","1,,N,09,",,,,,,,"278.2","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2019-08",,,,,,,"24","5,N","19","5,N",,,,,,,,,,,,,,,,,,,,,"26.7","5,,N,03,",,,,,,,"227.6","5,,,N",,,,,,,,,,,,,,,,
"US1FLPK0009","2019-09",,,,,,,"8","2,N","5","2,N",,,,,,,,,,,,,,,,,,,,,"24.6","2,,N,04,",,,,,,,"79.5","2,,,N",,,,,,,,,,,,,,,,
"US1FLPK0007","2009-01",,,,,,,"6",",N","4",",N",,,,,,,,,,,,,,,,,,,,,"35.6",",,N,30,",,,,,,,"48.1",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0007","2009-02",,,,,,,"3",",N","1",",N",,,"0","3,N",,,,,,,,,,,,,,,"0.0","3,,N,28,+","14.2",",,N,03,",,,,,,,"14.8",",,,N","0","3,,,N",,,,,,,,,,,,,,
"US1FLPK0007","2009-03",,,,,,,"5","5,N","2","5,N",,,,,,,,,,,,,,,,,,,,,"4.6","5,,N,30,",,,,,,,"12.2",",a,,N",,,,,,,,,,,,,,,,
"US1FLPK0007","2009-04",,,,,,,"5",",N","3",",N",,,"0","5,N",,,,,,,,,,,,,,,"0.0","5,,N,30,+","19.1",",,N,01,",,,,,,,"43.3",",,,N","0","5,,,N",,,,,,,,,,,,,,
"US1FLPK0007","2009-05",,,,,,,"18",",N","14",",N",,,,,,,,,,,,,,,,,,,,,"45.7",",,N,20,",,,,,,,"244.2",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0007","2009-06",,,,,,,"13",",N","9",",N",,,,,,,,,,,,,,,,,,,,,"25.1",",,N,19,",,,,,,,"94.2",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0007","2009-07",,,,,,,"22",",N","13",",N",,,,,,,,,,,,,,,,,,,,,"45.0",",,N,16,",,,,,,,"202.9",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0007","2009-08",,,,,,,"22",",N","15",",N",,,,,,,,,,,,,,,,,,,,,"56.1",",,N,22,",,,,,,,"259.1",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0007","2009-09",,,,,,,"10","5,N","7","5,N",,,,,,,,,,,,,,,,,,,,,"23.4","5,,N,28,",,,,,,,"95.6","3,a,,N",,,,,,,,,,,,,,,,
"US1FLPK0007","2009-10",,,,,,,"4",",N","2",",N",,,"0","4,N",,,,,,,,,,,,,,,"0.0","4,,N,31,+","7.6",",,N,27,",,,,,,,"13.7",",,,N","0","4,,,N",,,,,,,,,,,,,,
"US1FLPK0007","2009-11",,,,,,,"7","1,N","2","1,N",,,,,,,,,,,,,,,,,,,,,"20.8","1,,N,26,",,,,,,,"33.2","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0007","2009-12",,,,,,,"11",",N","4",",N",,,,,,,,,,,,,,,,,,,,,"43.2",",,N,05,",,,,,,,"86.3",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0007","2010-01",,,,,,,"10",",N","6",",N",,,,,,,,,,,,,,,,,,,,,"15.0",",,N,25,",,,,,,,"56.5",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0007","2010-02",,,,,,,"9",",N","8",",N",,,,,,,,,,,,,,,,,,,,,"21.6",",,N,06,",,,,,,,"92.2",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0007","2010-03",,,,,,,"9",",N","7",",N",,,,,,,,,,,,,,,,,,,,,"98.8",",,N,12,",,,,,,,"269.8",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0007","2010-04",,,,,,,"5","1,N","4","1,N",,,,,,,,,,,,,,,,,,,,,"59.9","1,,N,26,",,,,,,,"107.9","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0007","2010-07",,,,,,,"13","2,N","7","2,N",,,,,,,,,,,,,,,,,,,,,"42.2","2,,N,29,",,,,,,,"154.0","2,,,N",,,,,,,,,,,,,,,,
"US1FLPK0007","2010-08",,,,,,,"21",",N","13",",N",,,,,,,,,,,,,,,,,,,,,"52.6",",,N,11,",,,,,,,"205.1",",,,N",,,,,,,,,,,,,,,,
