"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","DP01","DP01_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2019-02","10",",N",,,"15.0",",,N,28,","65.1",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2019-03","5",",N",,,"14.2",",,N,17,","36.8",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2019-04","8","1,N",,,"23.9","1,,N,15,","58.4","1,,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2019-05","8",",N",,,"24.6",",,N,14,","58.0",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2019-06","18",",N",,,"53.3",",,N,10,","221.0",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2019-07",,,,,,,"411.8","1,a,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2019-08","24",",N",,,"55.9",",,N,27,","229.0",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2019-10","12","4,N",,,"56.1","4,,N,20,","183.9","4,,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2019-11","10","1,N",,,"50.0","1,,N,07,","85.4","1,,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2019-12","17",",N",,,"29.2",",,N,23,","103.0",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2020-01","3","1,N",,,"11.4","1,,N,15,","22.9","1,,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2020-02","7",",N",,,"20.8",",,N,07,","38.1",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2020-03","1",",N",,,"1.5",",,N,06,","1.5",",,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2020-04","12","1,N",,,"32.8","1,,N,25,","111.3","1,,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2020-05","13","2,N",,,"40.1","2,,N,29,","73.3","2,,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2020-06","14","2,N",,,"47.5","2,,N,05,","174.7","2,,,N",,,,
"US1FLPK0007","AUBURNDALE 1.7 NW, FL US","28.090015","-81.81575","42.1","2020-07","24","2,N",,,"33.0","2,,N,27,","246.4","2,,,N",,,,
"US1FLPK0005","WINTER HAVEN 4.9 E, FL US","28.022","-81.814","36.0","2009-01","9","1,N",,,"20.8","1,,N,30,","43.8","1,,,N",,,,
"US1FLPK0005","WINTER HAVEN 4.9 E, FL US","28.022","-81.814","36.0","2009-02","2","1,N",,,"10.4","1,,N,03,","11.2","1,,,N",,,,
"US1FLPK0005","WINTER HAVEN 4.9 E, FL US","28.022","-81.814","36.0","2009-03","6",",N",,,"8.4",",,N,30,","14.6",",,,N",,,,
"US1FLPK0005","WINTER HAVEN 4.9 E, FL US","28.022","-81.814","36.0","2009-04","4",",N",,,"20.1",",,N,15,","35.6",",,,N",,,,
"US1FLPK0005","WINTER HAVEN 4.9 E, FL US","28.022","-81.814","36.0","2009-05","17",",N",,,"67.3",",,N,18,","206.5",",,,N",,,,
"US1FLPK0005","WINTER HAVEN 4.9 E, FL US","28.022","-81.814","36.0","2009-06","13",",N",,,"37.8",",,N,19,","96.5",",,,N",,,,
"US1FLPK0005","WINTER HAVEN 4.9 E, FL US","28.022","-81.814","36.0","2009-07","18","2,N",,,"34.8","2,,N,31,+","179.2",",a,,N",,,,
"US1FLPK0005","WINTER HAVEN 4.9 E, FL US","28.022","-81.814","36.0","2009-09","8","2,N",,,"12.4","2,,N,28,","64.7",",a,,N",,,,
"US1FLPK0005","WINTER HAVEN 4.9 E, FL US","28.022","-81.814","36.0","2009-10","5",",N",,,"6.9",",,N,27,","14.6",",,,N",,,,
"US1FLPK0005","WINTER HAVEN 4.9 E, FL US","28.022","-81.814","36.0","2009-11","5",",N",,,"37.3",",,N,26,","41.6",",,,N",,,,
"US1FLPK0005","WINTER HAVEN 4.9 E, FL US","28.022","-81.814","36.0","2009-12","9",",N",,,"47.0",",,N,05,","99.9",",,,N",,,,
"US1FLPK0005","WINTER HAVEN 4.9 E, FL US","28.022","-81.814","36.0","2010-01","11",",N",,,"21.8",",,N,23,","58.4",",,,N",,,,
"US1FLPK0005","WINTER HAVEN 4.9 E, FL US","28.022","-81.814","36.0","2010-02","9","1,N",,,"15.7","1,,N,06,","71.9","1,,,N",,,,
"US1FLPK0005","WINTER HAVEN 4.9 E, FL US","28.022","-81.814","36.0","2010-03","10",",N",,,"69.9",",,N,29,","212.4",",,,N",,,,
"US1FLPK0005","WINTER HAVEN 4.9 E, FL US","28.022","-81.814","36.0","2010-04","5",",N",,,"81.8",",,N,26,","109.0",",,,N",,,,
"US1FLPK0005","WINTER HAVEN 4.9 E, FL US","28.022","-81.814","36.0","2010-05","7",",N",,,"39.6",",,N,17,","108.0",",,,N",,,,
"US1FLPK0005","WINTER HAVEN 4.9 E, FL US","28.022","-81.814","36.0","2010-06","11",",N",,,"65.8",",,N,22,","155.0",",,,N",,,,
"US1FLPK0005","WINTER HAVEN 4.9 E, FL US","28.022","-81.814","36.0","2010-07","13","5,N",,,"30.0","5,,N,05,","153.6","5,,,N",,,,
"US1FLPK0049","LAKELAND 4.0 S, FL US","27.984767","-81.971033","46.6","2015-09",,,,,,,"108.8","4,a,,N",,,,
"US1FLPK0049","LAKELAND 4.0 S, FL US","27.984767","-81.971033","46.6","2017-04","1","4,N",,,"30.7","4,,N,06,","36.0","1,a,,N",,,,
"US1FLPK0048","LAKELAND 3.6 SSE, FL US","27.991478","-81.943008","36.0","2018-04","7","5,N",,,"39.4","5,,N,11,","61.7","5,,,N",,,,
"US1FLPK0048","LAKELAND 3.6 SSE, FL US","27.991478","-81.943008","36.0","2019-04",,,,,,,"54.8","4,a,,N",,,,
"US1FLPK0048","LAKELAND 3.6 SSE, FL US","27.991478","-81.943008","36.0","2020-07","0",",N",,,"0.0",",,N,31,+","0.0",",,,N",,,,
"US1FLPK0048","LAKELAND 3.6 SSE, FL US","27.991478","-81.943008","36.0","2020-11",,,,,,,"74.0","3,a,,N",,,,
"US1FLPK0048","LAKELAND 3.6 SSE, FL US","27.991478","-81.943008","36.0","2020-12",,,,,,,"107.7","3,a,,N",,,,
"US1FLPK0048","LAKELAND 3.6 SSE, FL US","27.991478","-81.943008","36.0","2021-04","4","3,N",,,"57.2","3,,N,12,","106.7","1,a,,N",,,,
"US1FLPK0048","LAKELAND 3.6 SSE, FL US","27.991478","-81.943008","36.0","2021-05","1","2,N",,,"2.5","2,,N,31,","2.5","2,,,N",,,,
"US1FLPK0048","LAKELAND 3.6 SSE, FL US","27.991478","-81.943008","36.0","2021-11","10","3,N",,,"7.6","3,,N,23,","94.1","1,a,,N",,,,
"US1FLPK0048","LAKELAND 3.6 SSE, FL US","27.991478","-81.943008","36.0","2021-12","5",",N",,,"14.7",",,N,22,","26.7",",,,N",,,,
"US1FLPK0048","LAKELAND 3.6 SSE, FL US","27.991478","-81.943008","36.0","2022-02","3","2,N",,,"10.2","2,,N,09,","21.5",",a,,N",,,,
"US1FLPK0048","LAKELAND 3.6 SSE, FL US","27.991478","-81.943008","36.0","2022-03","5","2,N",,,"35.8","2,,N,16,","110.2",",a,,N",,,,
"US1FLPK0048","LAKELAND 3.6 SSE, FL US","27.991478","-81.943008","36.0","2022-04","4","5,N",,,"39.1","5,,N,08,","84.8","5,,,N",,,,
"US1FLPK0048","LAKELAND 3.6 SSE, FL US","27.991478","-81.943008","36.0","2022-11","8","3,N",,,"8.9","3,,N,09,","92.1",",a,,N",,,,
"US1FLPK0048","LAKELAND 3.6 SSE, FL US","27.991478","-81.943008","36.0","2023-02","3",",N",,,"13.2",",,N,10,","31.2",",,,N",,,,
"US1FLPK0048","LAKELAND 3.6 SSE, FL US","27.991478","-81.943008","36.0","2023-03","3","3,N",,,"6.1","3,,N,11,","29.0","1,a,,N",,,,
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2009-01","6",",0","0","5,0","29.7",",,0,30,","48.0",",,,0","23.5","5,,,0","8.3",",,,0"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2009-02","4",",0","0","4,0","6.9",",,0,02,","17.8",",,,0","24.2","4,,,0","9.0",",,,0"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2009-03","4",",0","2",",0","11.9",",,0,29,","15.9",",,,0","28.1",",,,0","13.8",",,,0"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2009-04","5",",0","7","3,0","15.5",",,0,14,","30.5",",,,0","30.3","3,,,0","16.0",",,,0"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2009-05","14",",0","19","2,0","52.8",",,0,18,","231.5",",,,0","32.3","2,,,0","20.0",",,,0"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2009-06","11",",0","23","1,0","21.6",",,0,24,","121.5",",,,0","33.8","1,,,0","22.1",",,,0"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2009-07","15",",0","27","1,0","21.1",",,0,01,","104.7",",,,0","33.3","1,,,0","22.4",",,,0"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2009-08","15",",0","28","1,0","47.8",",,0,04,","184.1",",,,0","33.9","1,,,0","23.1",",,,0"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2009-09","8",",0","25","1,0","41.9",",,0,05,","92.4",",,,0","33.1","1,,,0","22.1",",,,0"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2009-10","2","1,0","22","1,0","2.5","1,,0,16,","4.5","1,,,0","32.2","1,,,0","19.5","1,,,0"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2009-11","2",",0","0",",0","37.8",",,0,25,","38.6",",,,0","26.9",",,,0","14.5",",,,0"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2009-12","12",",0","0","2,0","39.9",",,0,03,","145.4",",,,0","24.1","2,,,0","12.2","2,,,0"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2010-01","5",",0",,,"15.7",",,0,22,","43.7",",,,0",,,"5.6",",,,0"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2010-02","12",",0","0","1,0","16.3",",,0,23,","89.4",",,,0","19.8","1,,,0","6.5",",,,0"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2010-03","9",",0","0","3,0","65.0",",,0,12,","191.2",",,,0","23.2","3,,,0","9.6",",,,0"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2010-04","4",",0","2","1,0","69.1",",,0,26,","88.3",",,,0","28.9","1,,,0","15.3",",,,0"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2010-05","7",",0","25",",0","25.4",",,0,29,","75.0",",,,0","32.8",",,,0","20.1",",,,0"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2010-06","12",",0","29","1,0","42.9",",,0,27,","177.8",",,,0","34.4","1,,,0","22.2",",,,0"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2010-07","12",",0","25",",0","33.5",",,0,05,","127.4",",,,0","33.6",",,,0","22.9",",,,0"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2010-08","15",",0","22","2,0","61.5",",,0,29,","263.0",",,,0","34.0","2,,,0","23.1",",,,0"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2010-09","7",",0","27",",0","79.0",",,0,06,","120.9",",,,0","33.5",",,,0","21.8",",,,0"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2010-10","0",",0","4",",0","0.0",",,0,31,+","0.0",",,,0","30.6",",,,0","15.9",",,,0"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2010-11","6",",0","0","1,0","22.9",",,0,04,","44.3",",,,0","26.7","1,,,0","12.7",",,,0"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2010-12","2",",0","0","3,0","27.9",",,0,18,","28.4",",,,0","19.6","3,,,0","4.0",",,,0"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2011-01","6",",7","0","2,7","34.0",",,7,21,","122.4",",,,7","22.8","2,,,7","9.0",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2011-02","4",",7","0",",7","7.9",",,7,08,","16.5",",,,7","26.3",",,,7","11.2",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2011-03","6",",7","1","1,7","80.0",",,7,31,","201.3",",,,7","28.4","1,,,7","13.6",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2011-04","1",",7","17","1,7","20.3",",,7,05,","20.3",",,,7","31.9","1,,,7","17.2",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2011-05","3",",7","27",",7","50.3",",,7,28,","76.5",",,,7","33.9",",,,7","19.1",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2011-06","9",",7","30",",7","49.0",",,7,30,","168.6",",,,7","35.4",",,,7","21.4",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2011-07","12",",7","28",",7","72.9",",,7,07,","264.5",",,,7","34.2",",,,7","22.9",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2011-08","13",",7","30",",7","127.0",",,7,27,","298.1",",,,7","34.3",",,,7","23.6",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2011-09","12",",7","26",",7","26.7",",,7,23,","94.1",",,,7","33.6",",,,7","22.0",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2011-10","9",",7","1","1,7","152.4",",,7,09,","278.6",",,,7","28.8","1,,,7","16.9",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2011-11","1",",7","0",",7","1.3",",,7,28,","1.3",",,,7","27.6",",,,7","15.0",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2011-12","3",",7","0","2,7","11.4",",,7,27,","14.0",",,,7","26.4","2,,,7","12.1",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2012-01","3",",7","0",",7","7.6",",,7,02,","15.2",",,,7","24.9",",,,7","9.4",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2012-02","6",",7","0",",7","14.0",",,7,28,","38.3",",,,7","28.1",",,,7","13.8",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2012-03","3",",7","4",",7","8.6",",,7,25,","16.7",",,,7","30.2",",,,7","15.1",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2012-04","4",",7","11",",7","18.3",",,7,05,","49.0",",,,7","31.1",",,,7","14.9",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2012-05","7",",7","28",",7","58.4",",,7,16,","125.7",",,,7","33.2",",,,7","19.9",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2012-06","13","2,7","20",",7","102.9","2,,7,24,","349.9",",a,,7","32.0",",,,7","21.1",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2012-07","11",",7","29",",7","30.5",",,7,11,","103.5",",,,7","34.6",",,,7","22.2",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2012-08","11",",7","30",",7","76.5",",,7,27,","175.5",",,,7","34.5",",,,7","22.6",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2012-09","14","3,7","25","1,7","50.8","3,,7,22,","121.4","3,,,7","33.2","1,,,7","21.5","1,,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2012-10","6",",7","5",",7","50.8",",,7,06,","114.8",",,,7","30.1",",,,7","17.9",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2012-11","1",",7","0",",7","1.3",",,7,06,","1.3",",,,7","25.9",",,,7","9.9",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2012-12","5",",7","0","1,7","15.5",",,7,12,","43.5",",,,7","26.4","1,,,7","12.0",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2013-01","3",",7","0","2,7","16.5",",,7,06,","21.5",",,,7","26.6","2,,,7","13.1",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2013-02","3",",7","0",",7","11.4",",,7,15,","23.6",",,,7","26.5",",,,7","11.5",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2013-03","3",",7","0","1,7","45.7",",,7,23,","57.2",",,,7","25.1","1,,,7","8.7",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2013-04","6",",7","15",",7","50.8",",,7,04,","79.2",",,,7","31.4",",,,7","18.6",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2013-05","10",",7","14","2,7","25.4",",,7,29,","115.8",",,,7","31.3","2,,,7","17.8",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2013-06","12",",7","27",",7","64.8",",,7,06,","228.8",",,,7","33.6",",,,7","22.2",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2013-07","20",",7","20",",7","101.6",",,7,15,","353.5",",,,7","32.6",",,,7","22.5",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2013-08","12",",7","31",",7","33.0",",,7,18,","151.5",",,,7","34.4",",,,7","22.9",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2013-09","16",",7","25",",7","43.7",",,7,24,","181.9",",,,7","32.7",",,,7","21.8",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2013-10","4",",7","14",",7","17.3",",,7,07,","30.0",",,,7","31.4",",,,7","18.5",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2013-11","7",",7","1",",7","25.4",",,7,27,","68.7",",,,7","27.6",",,,7","15.9",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2013-12","2",",7","0","2,7","4.1",",,7,15,","6.6",",,,7","27.0","2,,,7","14.1",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2014-01","8",",7","0",",7","23.4",",,7,30,","95.9",",,,7","22.9",",,,7","8.5",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2014-02","3",",7","0","2,7","19.1",",,7,22,","43.2",",,,7","27.2","2,,,7","13.5",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2014-03","8",",7","0",",7","55.9",",,7,29,","118.8",",,,7","26.9",",,,7","14.1",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2014-04","8",",7","10",",7","14.0",",,7,08,","47.8",",,,7","29.8",",,,7","18.8",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2014-05","7",",7","19",",7","36.8",",,7,16,","140.1",",,,7","31.9",",,,7","20.2",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2014-06","13",",7","25",",7","62.2",",,7,12,","204.6",",,,7","33.5",",,,7","21.8",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2014-07","15",",7","29",",7","50.8",",,7,15,","300.0",",,,7","34.0",",,,7","22.3",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2014-08","8",",7","30",",7","25.4",",,7,30,","94.5",",,,7","34.7",",,,7","23.0",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2014-09","14",",7","23",",7","50.8",",,7,28,+","280.3",",,,7","31.8",",,,7","22.1",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2014-10","2",",7","7",",7","20.3",",,7,15,","22.8",",,,7","30.0",",,,7","15.8",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2014-11","6",",7","0","1,7","41.9",",,7,26,","121.1",",,,7","24.2","1,,,7","10.7",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2014-12","8",",7","0","3,7","13.5",",,7,02,","38.3",",,,7","24.4","3,,,7","11.0",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2015-01","6",",7","0","3,7","20.8",",,7,13,","55.9",",,,7","24.1","3,,,7","10.6",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2015-02","7",",7","0","2,7","35.6",",,7,05,","140.8",",,,7","23.1","2,,,7","10.7",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2015-03","3",",7","8","1,7","25.4",",,7,27,","50.8",",,,7","30.4","1,,,7","17.3",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2015-04","9",",7","20","1,7","12.7",",,7,21,+","73.7",",,,7","32.3","1,,,7","19.2",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2015-05","3",",7","24",",7","27.9",",,7,23,","66.0",",,,7","33.8",",,,7","20.0",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2015-06","11",",7","28",",7","78.7",",,7,25,","341.8",",,,7","34.4",",,,7","22.0",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2015-07","15",",7","31",",7","73.7",",,7,25,","305.5",",,,7","34.2",",,,7","22.5",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2015-08","16",",7","27",",7","58.4",",,7,01,","299.6",",,,7","34.0",",,,7","22.7",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2015-09","8",",7","24",",7","58.4",",,7,26,","196.3",",,,7","33.3",",,,7","22.5",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2015-10","5",",7","5",",7","91.4",",,7,02,","123.2",",,,7","30.4",",,,7","19.1",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2015-11","3",",7","5",",7","73.7",",,7,22,","92.8",",,,7","29.0",",,,7","18.2",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2015-12","4",",7","0","1,7","33.5",",,7,09,","74.1",",,,7","27.7","1,,,7","19.0",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2016-01","11",",7","0",",7","50.8",",,7,17,","213.9",",,,7","21.9",",,,7","11.6",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2016-02","5",",7","0",",7","48.3",",,7,16,","92.9",",,,7","24.1",",,,7","11.0",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2016-03","6",",7","2",",7","21.6",",,7,25,","59.6",",,,7","29.1",",,,7","16.0",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2016-04","6",",7","7",",7","15.2",",,7,02,","58.4",",,,7","30.1",",,,7","15.9",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2016-05","5",",7","22",",7","74.9",",,7,18,","176.5",",,,7","32.4",",,,7","19.5",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2016-06","12",",7","27",",7","80.0",",,7,30,","286.9",",,,7","34.0",",,,7","22.7",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2016-07","9",",7","31",",7","49.5",",,7,14,","167.5",",,,7","35.4",",,,7","23.3",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2016-08","16",",7","29",",7","35.6",",,7,27,","209.8",",,,7","34.3",",,,7","23.2",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2016-09","10",",7","28",",7","35.6",",,7,01,","127.1",",,,7","33.8",",,,7","22.5",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2016-10","5",",7","5",",7","27.9",",,7,03,","67.3",",,,7","29.5",",,,7","18.2",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2016-11","1",",7","0",",7","6.4",",,7,02,","6.4",",,,7","27.0",",,,7","13.1",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2016-12","4",",7","0",",7","14.0",",,7,06,","19.1",",,,7","27.8",",,,7","15.0",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2017-01","4",",7","0",",7","27.9",",,7,23,","50.2",",,,7","25.6",",,,7","12.4",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2017-02","6",",7","0",",7","14.7",",,7,08,","42.6",",,,7","28.3",",,,7","13.8",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2017-03","2",",7","4",",7","22.9",",,7,12,","31.8",",,,7","28.3",",,,7","12.7",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2017-04","2",",7","10",",7","8.1",",,7,06,","16.0",",,,7","31.5",",,,7","15.6",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2017-05","8",",7","28",",7","6.4",",,7,31,","25.9",",,,7","34.8",",,,7","18.9",",,,7"
"USC00085973","MOUNTAIN LAKE, FL US","27.93779","-81.59928","38.1","2017-06","22",",7","18",",7","40.6",",,7,07,","297.4",",,,7","32.8",",,,7","22.3",",,,7"
